x,y,HeatLongA,HeatLatA,HeatLongPlusLat,HeatLongMinusLat,TempOutlierLg1,TempOutlierSm1,TempOutlierLg2,TempOutlierSm2,TempQuad1,TempQuad2,TempQuad3,TempQuad4,OrientationTrend
12,1,24.21543154,4.024808519,28.39633283,35.80290925,2.892329493,22.68426505,2.762006731,15.65632782,5.584925363,5.89001591,17.86897567,5.926206675,55.32305942
13,1,26.23888387,4.041553558,27.03372525,36.3318764,0.276020189,24.54595121,4.534659001,18.16265344,4.319354385,7.757972895,17.60910711,4.450015778,59.7264616
14,1,28.14583558,4.226989353,26.33065541,36.79981499,0.230680358,23.50205859,1.643254743,20.98403722,4.956505122,5.369969087,15.60235918,6.294086841,54.8903449
15,1,30.05031071,4.053570918,25.14893466,37.38481552,1.823605382,20.41612114,50,15.2615431,3.767822793,6.342722978,17.98511167,4.529617456,31.70421158
16,1,32.06412318,4.10907522,24.18179032,37.59648194,3.731440147,23.59132362,6.514190106,20.52747526,5.476665189,6.013101742,16.62572132,5.392768211,51.14264051
17,1,34.15212785,4.014903533,23.26606245,38.5567224,1.618606231,24.54414089,7.310603778,18.77076632,4.37899003,6.246650645,15.65976082,6.698294732,35.64361935
18,1,36.17792386,4.248654472,22.11261789,38.56118083,3.43853021,24.33229828,9.318014569,16.14803233,5.926520666,7.046868005,16.24296173,5.268090815,57.02352493
19,1,38.15481221,4.031059742,21.379523,39.17030696,1.671700154,24.56050978,12.73365621,15.53634438,5.521214483,6.612369799,15.77529,4.395432365,41.41651632
20,1,40.13125566,4.000113912,20.29775024,39.68400217,2.370689106,23.03835421,5.207398273,16.31631349,4.597210196,5.384347648,15.6959694,6.676629284,19.68478321
0,2,0.103567594,8.226409104,39.29577701,29.7120937,1.257108102,22.93152151,4.217201723,20.6547441,18.58788286,12.38556005,8.262531563,8.688327447,47.27598993
1,2,2.142501292,8.219526336,38.16635877,30.1919945,1.608943678,22.35100314,5.28627106,19.61346989,19.80968369,12.33415547,9.791787591,8.095830181,56.57958242
2,2,4.080878987,8.235687913,37.19421006,30.11487739,0.042393159,23.82107713,8.240126904,15.79455704,18.05174849,10.21401625,9.485925765,9.09763172,59.51478159
3,2,6.143093138,8.150501953,36.16884946,31.1570906,4.36405188,20.3187572,6.751960997,20.82966657,17.65478774,12.75401836,8.249433401,8.374789585,21.57030422
4,2,8.021657265,8.022184526,35.19495568,31.13870169,2.505627985,24.04289054,7.950179873,18.6875663,17.10341884,11.58568392,8.079176165,9.42177761,48.74189463
5,2,10.13993015,8.02460479,34.22174577,31.82127726,2.356731876,22.05188029,5.339394433,20.06347956,17.98549761,12.14387286,10.97066151,7.680992231,70.84114996
6,2,12.09952076,8.246201872,33.4599047,32.09770039,1.337034567,21.6600053,6.631084489,17.16729849,17.97113474,10.60834232,10.49827193,8.523346181,44.41090932
7,2,14.01981739,8.003875008,32.02615658,32.83077516,1.673595463,24.83878459,7.645583402,19.48323861,19.9803181,11.86223705,8.476617545,8.030338482,46.46136806
8,2,16.13797363,8.107233987,31.28234015,33.34575989,0.870085145,24.96610657,4.575246431,18.66016,19.61086481,12.41275765,9.809008952,9.734406358,46.24178732
9,2,18.20064606,8.072581518,30.01084682,34.11575924,1.734565817,21.40259197,12.95199071,20.49219899,17.7175726,10.64047445,8.915601418,8.602814092,77.21409552
10,2,20.17169705,8.158569182,29.22288987,34.71991265,4.847405676,21.45625536,14.04422064,17.57511106,17.61207494,11.98535306,10.14464805,8.608502801,40.07367885
11,2,22.07674373,8.144502322,28.29295291,35.00157778,4.31633097,23.79962316,6.90544995,20.1651576,5.487543402,6.392097082,17.40792387,5.924096658,49.0574367
12,2,24.0355238,8.003796584,27.27078096,35.07255025,3.266468561,21.57745721,0.886582951,15.24529195,5.525938725,7.509940426,17.44733441,6.923341034,16.8094527
13,2,26.14082316,8.123163397,26.39024062,35.93847656,4.648262885,22.74018765,13.84160191,15.72328727,4.510198146,5.148532112,16.18102707,5.290204197,30.41786258
14,2,28.02968168,8.239589392,25.08365606,36.49942805,4.998680594,24.26720422,13.68729634,20.81232482,4.880501985,7.291769031,16.7646912,6.319904439,67.29594567
15,2,30.05267464,8.229511889,24.44016638,37.20333625,0.600328782,21.09152961,9.368693982,16.05069416,3.133467071,5.475323889,15.10848288,4.218481861,49.78923132
16,2,32.07479997,8.216150229,23.39967326,37.39694433,2.896172276,20.66769076,11.13808413,16.52805096,5.763745801,7.398794611,16.1435791,5.023399982,63.08250128
17,2,34.00275718,8.142841514,22.24668121,38.14673077,2.267978509,22.86055163,8.023194511,17.26158561,3.651380573,6.310787813,15.838682,6.045714734,64.81344192
18,2,36.05899004,8.207225594,21.14851827,38.50726355,1.515569826,22.79621644,7.028367603,17.01825704,4.680307997,5.379913626,17.21459947,6.099436105,76.66393851
19,2,38.21239898,8.194142797,20.14883134,39.11822293,3.396092407,21.19527767,0.030325612,19.03896549,5.225664188,7.64286318,16.47292164,5.213136546,39.57196419
20,2,40.10173385,8.119561364,19.36410114,39.4813368,0.393494553,21.79220624,5.762828766,20.40753166,4.546792908,6.968966542,17.02362706,6.376759583,39.64668443
0,3,0.131247515,12.04630652,38.41906264,29.11343981,1.272479815,24.47484446,12.52769983,19.60986741,17.59486975,11.18920976,9.635968661,7.210793577,63.11580101
1,3,2.016823211,12.05321376,37.34094882,29.13252413,4.780032344,20.45168811,2.340318988,19.57764617,18.70162075,12.72310123,9.898811225,8.00902363,60.7362198
2,3,4.042156911,12.12389909,36.01336908,29.58274473,0.699570544,20.08437994,10.90460131,18.57471346,17.00334842,10.95302256,8.54026306,9.071996721,76.2955863
3,3,6.07241012,12.0618779,35.44050321,30.48415671,0.096107573,23.2172093,2.393069417,15.22560816,18.61198886,10.43829947,8.928229285,7.082495393,57.44742737
4,3,8.169290098,12.11477799,34.35085924,30.99018052,1.090523918,24.02064899,13.34166254,18.18559217,18.54852109,12.48391797,9.532638372,7.919057801,21.28442043
5,3,10.22254098,12.20013673,33.44764516,31.05952886,2.982555976,24.17623668,7.255160974,18.13310787,19.77283182,10.59494126,9.401536106,8.029569011,77.74985501
6,3,12.21143532,12.08083785,32.07071277,31.8894368,0.726799431,23.96462556,12.66019601,20.75652137,18.76709989,12.86206751,8.8118418,8.212356425,57.37240194
7,3,14.1696483,12.14490372,31.16054384,32.06577955,1.631899212,24.71440361,13.90405848,15.34111908,17.41799558,11.31139421,9.555702156,8.041499081,53.10103357
8,3,16.19643986,12.23164191,30.41710851,32.58140467,1.188968942,24.77864367,0.781400482,17.91291777,19.56109268,12.22139461,9.804787907,7.628680012,37.61170908
9,3,18.06945523,12.12623724,29.42783648,33.30285059,2.290197422,22.72297783,12.66839552,18.89118844,19.17675566,11.91260661,10.95384858,9.337926108,75.071992
10,3,20.04949994,12.02261018,28.12965521,34.17983335,4.046952823,21.67470408,9.827693428,20.25198175,19.90096518,12.33673493,10.39794087,8.384931094,17.06196012
11,3,22.08225933,12.11777106,27.09661533,34.26233996,3.861366879,24.53937122,14.3013583,19.30828736,4.67698232,6.125740748,17.48141416,4.169380954,22.76075574
12,3,24.00860646,12.23679047,26.13983621,35.1866379,0.003198271,21.82684658,10.26878347,19.57187223,5.495639218,7.43591398,16.89987114,4.124432832,54.36165103
13,3,26.23697403,12.13409564,25.21236825,35.05087277,4.886834797,24.39836454,5.760590816,20.61028578,5.18014367,7.311432311,17.10108804,5.645568081,34.16467608
14,3,28.17829001,12.06469496,24.12620911,35.58402264,4.849857983,23.06719028,7.583445236,19.19472421,4.712462925,6.205458238,15.19211988,4.210941566,29.66924705
15,3,30.24924414,12.24856094,23.37410206,36.2061627,3.712225676,21.36500518,9.487511909,16.1065668,3.144025299,7.597498674,15.90830706,6.680241011,67.42623586
16,3,32.22959967,12.04877704,22.30879091,36.88359116,2.945106938,23.11477149,3.310882697,18.76677242,4.272580322,5.808259527,15.88382424,5.585570758,39.52385024
17,3,34.2109035,12.00534495,21.45304849,37.31016608,4.415226657,23.26578735,10.80935461,20.59501636,5.638456519,5.103069286,16.07508087,5.965552036,33.79733397
18,3,36.21938313,12.24383696,20.36903704,37.80389479,0.454958087,22.65194989,14.61502631,16.79241383,4.561572343,6.98957333,16.45034558,5.107186595,69.95303188
19,3,38.1379718,12.20649844,19.27437246,38.74804103,3.3627137,23.74966813,0.508013189,20.5646029,3.088830348,7.528897086,15.24734039,4.911796309,32.68469401
20,3,40.18899775,12.05999558,18.11780264,38.71259613,2.115399011,20.14627139,4.308471067,18.04281428,4.07501937,7.7568025,17.61774613,4.244388155,40.55552528
0,4,0.005736183,16.09065941,37.42250314,28.60821974,2.541268812,23.68042416,0.053151598,19.61885801,17.10689695,11.54377342,8.196445293,8.378823666,63.01765199
1,4,2.166137122,16.04522472,36.06751121,28.70688652,4.543210102,24.80027063,14.36206543,18.87430482,18.42755122,12.11649659,10.10498854,9.075232715,50.83191998
2,4,4.172841346,16.16719562,35.47327467,29.68063908,1.001482016,20.23625004,4.509951434,17.28247644,17.39881713,12.63674194,9.29224191,8.598249252,16.57077985
3,4,6.086328611,16.0775321,34.11778401,30.21901004,3.368671729,24.83085495,10.50416842,19.00622906,17.54882005,12.05629534,10.42427006,8.40595606,19.78295895
4,4,8.020016549,16.10506687,33.01130673,30.16198751,2.459485031,24.75123936,10.62226624,16.59745778,18.45192393,10.6221959,8.425636861,9.087986729,67.54138489
5,4,10.08663374,16.06529267,32.31719903,30.96086701,3.918812497,3,9.541443979,15.216161,19.30436073,12.29250189,8.956127349,7.869338619,44.6424816
6,4,12.22395812,16.11021879,31.22693854,31.12951683,0.572604537,24.39150506,4.497039613,16.65776657,17.87398085,10.92452549,8.654229612,8.478057383,66.16398116
7,4,14.24136107,16.03579379,30.03998117,31.78464818,3.01114229,22.4575858,12.1942269,20.41926322,18.9627721,10.45528986,9.220723972,7.028916459,45.81320112
8,4,16.08504689,16.07167585,29.0094553,32.5599353,2.146931611,24.8926922,6.214852302,17.6982669,19.90820256,12.63731635,8.943755357,7.212992798,45.31611635
9,4,18.18449021,16.02137329,28.29457647,33.05831028,2.930723628,22.8910807,5.904108448,17.42994349,18.89789414,11.66885671,9.299649922,7.684141458,19.99738688
10,4,20.06232186,16.12702414,27.10228018,33.64387797,0.430932658,24.78516848,8.406914118,15.79706028,18.30931098,10.36775202,8.344506943,9.613569182,54.57698916
11,4,22.09050463,16.0617877,26.10901667,33.82852691,3.601972271,21.18343337,8.275250123,17.48597405,5.386342629,6.788195263,17.52463549,4.995630393,10.32435486
12,4,24.10788938,16.17472628,25.20411909,34.25786764,4.704084371,21.22769508,3.235400134,19.81596675,3.299427123,6.037850133,15.72909267,5.909741454,52.3913334
13,4,26.01693196,16.23367616,24.08596751,34.94154468,3.701179919,21.80380836,1.076587844,17.89549787,4.139000671,7.987540839,15.67303316,5.827788491,16.47746785
14,4,28.04885178,16.19662777,23.13927706,35.35877884,1.809084788,22.59556447,12.72312029,18.5843591,5.691962479,6.834392004,16.61335341,5.733481326,39.36573331
15,4,30.04443783,16.16063641,22.23395185,36.14859259,1.959716905,24.68090087,8.075362895,15.67915044,5.355365358,5.2378476,16.58328489,6.337426825,65.79984584
16,4,32.24658504,16.10066033,21.14215043,36.34465271,0.841890872,22.78192267,6.098677163,18.82221468,3.390225491,5.33407528,17.95386857,5.951282898,10.44137378
17,4,34.14940162,16.2356748,20.19294146,36.61692326,4.943469826,24.34294281,6.193223593,18.3938104,3.475748601,6.678663634,15.54436557,4.955849935,30.70059841
18,4,36.11096989,16.18457664,19.37043618,37.53449273,1.487807772,23.66238921,8.562435147,17.81001875,4.517368254,7.793786073,16.41582497,5.789277526,21.1490274
19,4,38.16947761,16.12257035,18.13499509,37.81340722,2.375778811,21.72700836,10.9745532,20.11098535,5.568298882,5.025276736,15.7313042,4.596335523,42.15117306
20,4,40.23462222,16.13235921,17.23968245,38.41494003,2.566133779,20.97965206,12.51074831,20.33763022,3.074783937,6.665476545,17.23927665,5.149091087,35.57106352
0,5,0.237181736,20.0751558,36.13407755,28.12950889,1.308211042,21.1502718,12.71267254,16.65044989,19.59592016,12.72029193,8.869544685,7.853251904,69.3996933
1,5,2.183660722,20.07529322,35.22393949,28.02484716,2.532765124,21.62885801,8.617992232,15.06878499,19.10239208,11.99990582,8.699261827,9.842950384,67.29260554
2,5,4.001196986,20.02147997,34.42171571,28.76054941,3.100442784,24.71167572,12.73549833,17.02866378,17.12068833,11.78619902,8.680355311,9.172519808,72.83237476
3,5,6.027425751,20.16662279,33.38494862,29.27390145,2.91940852,24.74527013,11.20105946,20.73009654,18.57688589,11.8313484,8.221865402,8.055995334,60.35157425
4,5,8.182980379,20.02824077,32.48616796,30.1983566,3.688112063,23.57786381,7.250099261,16.93096654,18.99875439,12.19081416,9.463213065,8.953671435,65.84699578
5,5,10.0401184,20.06799931,31.09792259,30.35012857,3.343937397,20.73277479,3.408441223,18.07735213,17.48180557,12.79986159,8.240811684,9.822749138,44.9875016
6,5,12.089906,20.17017605,30.16192451,30.51131217,2.986514081,20.88334285,12.6176384,20.28823138,19.60974367,10.59702032,9.67420262,8.340886825,60.70675701
7,5,14.1815186,20.02163794,29.1223228,31.3512317,1.4426242,24.50796673,6.868789666,16.55942505,18.8960794,12.23178108,8.099618425,8.71930801,62.69034727
8,5,16.08527305,20.13009048,28.38874203,31.82136644,1.383389372,22.35889149,9.394848997,16.18462124,19.39897189,12.26200527,8.469949224,8.637974072,37.38887667
9,5,18.07376705,20.17003905,27.0302504,32.18357442,2.358048895,23.69202213,10.82938537,20.48579037,19.94736656,10.72766093,10.03970493,8.642852188,50.19918318
10,5,20.04828804,20.04127481,26.16207487,32.88479692,2.790067183,24.88258805,3.860322614,16.81956326,18.11844835,11.23000833,10.44334202,9.29935738,50.1001237
11,5,22.05480098,20.17872771,25.13692187,33.32883177,1.238392991,21.06828308,12.8936855,20.75048564,3.521564067,5.767596381,17.81139646,4.12341069,63.32207385
12,5,24.05281557,20.10311555,24.23312218,34.16914402,3.067093376,23.68018897,1.705699277,20.00684748,4.076582278,7.018864897,16.64478889,5.496097858,42.71477662
13,5,26.16827991,20.16296432,23.02064354,34.67351124,0.943797446,21.71632504,4.912351317,20.27035705,5.140539182,7.433950028,17.9518391,6.707148126,32.24742683
14,5,28.07780975,20.18761346,22.10014012,34.82551085,0.839755207,24.23897444,5.628319282,19.51387736,3.507790659,5.071120094,16.96569368,4.967364372,62.02741382
15,5,30.00445063,20.04708488,21.1054849,35.65054409,4.75264518,20.70513379,12.24536073,20.63512243,4.310476838,7.867504065,17.58411669,6.694047792,73.17960738
16,5,32.01042946,20.20355404,20.19556246,35.97139085,4.120286089,24.93012309,3.510323456,20.12233477,4.148716367,5.223314518,15.49315997,4.412805193,33.63790774
17,5,34.24473147,20.14331608,19.40983828,36.06553478,1.461583348,22.50574867,2.923002214,16.2908835,5.144679742,7.145349438,15.99626658,4.89040255,52.95467565
18,5,36.16516246,20.23590334,18.39221775,36.69132017,1.415515775,20.27879318,3.975081485,20.00890695,5.286860588,7.697840862,17.15887532,5.205989631,38.78334046
19,5,38.16819661,20.14479323,17.09487386,37.22936966,4.027286384,24.6262007,13.62694976,19.0997865,3.852621992,6.777165396,15.42806165,4.19767537,79.24421466
20,5,40.07396827,20.07032355,16.46216472,37.63243773,1.03320713,23.77643464,11.89441865,18.68380266,4.550293583,5.069174192,16.39447827,5.288762658,54.43757959
0,6,0.051474456,24.08773733,35.1393688,27.59192482,1.509474893,23.54878117,7.984834989,20.80128671,19.44696658,10.60584235,10.00135203,9.076668739,17.11611284
1,6,2.206112638,24.0899083,34.26540103,27.62314973,0.298754243,21.99308544,2.309694335,18.88507791,18.13022561,10.72032512,8.877955251,8.809161844,15.78919662
2,6,4.159971766,24.16742178,33.28262548,28.08167873,4.892235982,23.90111461,0.136834686,16.50172759,18.18179829,10.47086787,10.68752924,7.866517354,53.19036459
3,6,6.210453629,24.06617913,32.47928603,28.66619086,1.580533435,20.53116559,1.683932125,15.91983153,17.38994375,11.33586217,8.663319045,7.260310409,55.09203923
4,6,8.238686042,24.21569615,31.37307349,29.40174262,3.330545784,21.68298606,6.046008447,17.93180324,18.80729983,11.45045539,9.734749255,9.040319,36.28939039
5,6,10.12407771,24.13936623,30.27927775,30.03300215,1.978954388,21.98784926,3.207780937,20.77573049,17.93118479,10.17668105,10.21079078,8.163199848,58.31011702
6,6,12.21946909,24.05254757,29.0134036,30.4099148,2.174963787,21.1886784,10.81823512,18.89478171,17.28355805,11.44007761,10.53072355,9.297185973,20.34923593
7,6,14.02751147,24.04633166,28.29756062,30.52298196,3.246285971,24.2707583,7.356298142,16.21748961,19.32128869,11.27042967,8.768683049,9.15496783,29.35050327
8,6,16.24828527,24.04050829,27.11425642,31.44199747,4.889705491,20.29633167,13.53357892,16.72844184,17.05071252,12.45546902,8.556600963,8.894090589,54.96268078
9,6,18.24350336,24.1889622,26.42879915,31.66063612,3.109372778,24.58225863,7.249695918,16.23427068,19.93411647,12.99783436,9.333957637,8.424052355,77.09162633
10,6,20.1512605,24.12470255,25.16104761,32.71062885,4.637400312,23.09294136,14.05439325,20.82709125,19.83240431,12.9161038,9.491528833,8.21552492,59.40778309
11,6,22.07531337,24.22018099,24.07279439,32.94910873,1.907851143,20.82440205,2.601985183,17.63962269,4.011479986,6.189597795,16.9821593,5.131689326,11.80276819
12,6,24.04458259,24.21599834,23.04212197,33.63169063,3.069618893,23.95491867,2.428383056,19.10686226,5.830156365,5.736258804,16.03309261,5.007498751,52.3102748
13,6,26.01524831,24.13437761,22.27182977,34.11734179,1.53021335,24.33647821,13.10287052,20.49782044,4.087207548,6.81991513,15.69624223,5.166482536,79.39902297
14,6,28.05247186,24.15636037,21.21536551,34.06650899,4.949727504,24.92066699,12.42299629,15.37455568,4.443198812,6.727855349,16.90459212,4.419287568,59.693192
15,6,30.0324515,24.23092896,20.13124257,34.50752795,2.501389317,23.81985983,4.974210665,20.07926216,3.39552979,6.7381342,15.12653589,4.613360709,50.74316874
16,6,32.07493097,24.16269695,19.28137964,35.54086845,0.896345373,20.53582088,0.150371633,15.39646815,3.420721116,5.370143666,15.76815707,5.526733837,39.16435373
17,6,34.13259427,24.2100107,18.02345982,36.15434379,0.691529255,22.62242346,14.72728003,19.64682687,4.902991913,5.09389745,16.56284209,5.454293909,75.01858163
18,6,36.13375201,24.23975965,17.2526091,36.226209,0.279991437,22.13338303,7.208944311,19.06374668,4.087466094,5.29951882,17.26587809,6.399015696,57.07854059
19,6,38.23411212,24.2294903,16.33072408,37.10430053,2.088087137,21.22083238,7.407974571,18.84809816,5.089057944,7.341012037,15.55350512,4.633646584,74.80928492
20,6,40.1454544,24.01142146,15.21797476,37.46643074,3.412515053,20.33959358,11.92885566,19.27820995,3.026177546,6.888422631,15.51546878,6.966330977,69.00465886
0,7,0.021420035,28.10895498,34.06176752,26.94980129,4.459218324,23.86112647,11.41216994,15.67592567,19.81190426,10.19372793,10.46124549,7.213867736,48.98841985
1,7,2.098533817,28.1727775,33.41410097,27.44158722,1.445320777,24.28635724,3.859611664,19.85738858,18.93449379,12.16506101,10.00722011,9.778306275,10.03377047
2,7,4.243661348,28.22764331,32.28255399,27.75764779,3.596469243,22.62485992,0.202824749,15.66026693,18.43524017,10.34667528,9.111938494,7.268383764,56.4187425
3,7,6.096785599,28.21577211,31.37694175,28.02876462,0.215695606,24.70480979,6.227986501,15.1244523,18.88603576,12.84929112,8.124714522,8.388568304,16.90591445
4,7,8.178483107,28.1957488,30.27634696,28.63362965,4.836917935,20.82686087,5.622418341,17.59862432,18.94364837,12.51516825,8.643972065,7.582511392,76.5319219
5,7,10.20534507,28.12374328,29.46551713,29.64232928,1.009894452,23.0947865,9.318510126,19.02779307,17.36202205,10.15993378,9.194711962,7.339123186,30.53807723
6,7,12.03667854,28.1284122,28.48424134,29.62156139,4.462273641,21.99110351,14.66967594,18.21361049,18.70318409,11.45208857,8.892638609,8.331437653,30.0564185
7,7,14.08475394,28.05474649,27.31991403,30.61533388,2.537512514,22.34457064,5.08807488,17.12812708,18.77068016,10.09617201,8.934095357,9.52848744,75.94009492
8,7,16.23065239,28.0705012,26.09215466,30.57557845,4.999196838,24.96136247,14.73639887,15.11075203,17.02339869,12.94078325,10.46321346,8.247061406,20.21847824
9,7,18.0668007,28.22950455,25.28578673,31.47146535,4.958513003,21.90507593,3.463492695,20.2734128,17.93542283,10.84025892,10.92999855,8.481411988,58.85074586
10,7,20.05614415,28.06841463,24.38866856,31.53457423,0.409366004,20.19453504,11.28652436,20.8711771,19.15085295,10.30778675,9.515405945,8.313807804,43.43117658
11,7,22.05258766,28.09321445,23.42807321,32.6416557,3.91965825,21.51795661,9.248865427,18.31851707,5.994341441,6.851567343,15.80629174,4.020959983,18.54991369
12,7,24.12722119,28.05939482,22.02490993,33.09436777,0.172373641,24.69830674,5.250403037,16.63149521,5.209385484,5.274279926,15.24602691,5.036312405,73.49596739
13,7,26.00017126,28.19901972,21.11180173,33.34532809,3.156060458,23.02089759,6.661175827,15.84069832,4.532645155,6.878939097,17.76872123,5.708234622,69.42705566
14,7,28.11914222,28.00098688,20.09736267,33.94424003,3.536562982,21.27207911,10.15649086,15.95059837,5.820219916,5.130341366,15.94956995,4.330848421,15.89379683
15,7,30.17535021,28.02112515,19.39040858,34.40170554,3.959954361,23.69240028,10.3831675,15.31892641,5.228177833,5.818611687,17.73045386,5.698650935,79.88049375
16,7,32.03314007,28.03454335,18.4563674,35.14134607,1.375990172,20.82252761,6.178815527,15.10385354,3.794674057,5.403278385,16.03322836,5.787299016,24.86733162
17,7,34.17857062,28.01324358,17.07615135,35.29399591,4.972740016,24.88205037,4.763439353,18.21560783,4.000306998,5.276258541,15.01262745,6.536310863,31.38128866
18,7,36.18891372,28.11834187,16.03558562,35.93830179,3.663886742,20.7187605,4.203720559,18.73774581,3.655665314,6.711846353,17.80694822,5.1847501,54.75372681
19,7,38.24720516,28.05592858,15.43557567,36.69726042,4.675883808,21.35221203,6.840382077,16.446907,5.608145216,6.616804409,15.76512989,5.35398391,31.90759339
20,7,40.13285529,28.00671417,14.23835352,37.02154214,1.012490544,24.12275013,0.773049099,15.5422386,5.511529975,5.789178554,16.16955879,4.339939336,31.9653627
